# usage: wirecell-sigproc convert-electronics-response cold-elec-response-gain14-shape2d2.txt cold-elec-response-gain14-shape2d2.json.bz2
microsecond mV/fC
0 0
0.01 -0.00167614
0.02 -0.0016509
0.03 -0.00162067
0.04 -0.00157938
0.05 -0.00151877
0.06 -0.00142856
0.07 -0.00129654
0.08 -0.00110878
0.09 -0.00084969
0.1 -0.000502158
0.11 -4.76956e-05
0.12 0.000533474
0.13 0.00126229
0.14 0.00216078
0.15 0.00325189
0.16 0.00455946
0.17 0.0061081
0.18 0.00792308
0.19 0.0100303
0.2 0.0124561
0.21 0.0152273
0.22 0.018371
0.23 0.0219148
0.24 0.0258862
0.25 0.0303131
0.26 0.0352232
0.27 0.0406445
0.28 0.0466048
0.29 0.0531319
0.3 0.0602533
0.31 0.0679964
0.32 0.0763883
0.33 0.0854559
0.34 0.0952257
0.35 0.105724
0.36 0.116976
0.37 0.129007
0.38 0.141843
0.39 0.155506
0.4 0.170022
0.41 0.185413
0.42 0.201701
0.43 0.218909
0.44 0.237058
0.45 0.256168
0.46 0.276259
0.47 0.29735
0.48 0.31946
0.49 0.342607
0.5 0.366807
0.51 0.392076
0.52 0.418431
0.53 0.445885
0.54 0.474452
0.55 0.504147
0.56 0.534979
0.57 0.566962
0.58 0.600105
0.59 0.634419
0.6 0.669912
0.61 0.706593
0.62 0.744468
0.63 0.783545
0.64 0.823829
0.65 0.865324
0.66 0.908036
0.67 0.951966
0.68 0.997118
0.69 1.04349
0.7 1.09109
0.71 1.13992
0.72 1.18996
0.73 1.24123
0.74 1.29372
0.75 1.34743
0.76 1.40234
0.77 1.45847
0.78 1.5158
0.79 1.57433
0.8 1.63405
0.81 1.69495
0.82 1.75702
0.83 1.82027
0.84 1.88467
0.85 1.95022
0.86 2.01691
0.87 2.08472
0.88 2.15365
0.89 2.22368
0.9 2.2948
0.91 2.36699
0.92 2.44025
0.93 2.51455
0.94 2.58989
0.95 2.66624
0.96 2.74359
0.97 2.82193
0.98 2.90123
0.99 2.98148
1 3.06267
1.01 3.14477
1.02 3.22776
1.03 3.31163
1.04 3.39635
1.05 3.48191
1.06 3.56829
1.07 3.65546
1.08 3.74341
1.09 3.83211
1.1 3.92154
1.11 4.01169
1.12 4.10252
1.13 4.19402
1.14 4.28616
1.15 4.37893
1.16 4.4723
1.17 4.56624
1.18 4.66073
1.19 4.75576
1.2 4.85129
1.21 4.9473
1.22 5.04377
1.23 5.14068
1.24 5.23799
1.25 5.3357
1.26 5.43377
1.27 5.53217
1.28 5.63089
1.29 5.7299
1.3 5.82918
1.31 5.9287
1.32 6.02843
1.33 6.12836
1.34 6.22846
1.35 6.3287
1.36 6.42906
1.37 6.52952
1.38 6.63005
1.39 6.73063
1.4 6.83123
1.41 6.93184
1.42 7.03242
1.43 7.13295
1.44 7.23341
1.45 7.33378
1.46 7.43403
1.47 7.53414
1.48 7.63408
1.49 7.73384
1.5 7.83339
1.51 7.93271
1.52 8.03177
1.53 8.13056
1.54 8.22905
1.55 8.32722
1.56 8.42505
1.57 8.52252
1.58 8.6196
1.59 8.71627
1.6 8.81253
1.61 8.90833
1.62 9.00367
1.63 9.09852
1.64 9.19287
1.65 9.28669
1.66 9.37997
1.67 9.47268
1.68 9.56482
1.69 9.65635
1.7 9.74726
1.71 9.83753
1.72 9.92716
1.73 10.0161
1.74 10.1044
1.75 10.1919
1.76 10.2788
1.77 10.3649
1.78 10.4502
1.79 10.5348
1.8 10.6186
1.81 10.7016
1.82 10.7837
1.83 10.8651
1.84 10.9456
1.85 11.0252
1.86 11.104
1.87 11.1819
1.88 11.2589
1.89 11.335
1.9 11.4102
1.91 11.4845
1.92 11.5578
1.93 11.6301
1.94 11.7015
1.95 11.7719
1.96 11.8413
1.97 11.9098
1.98 11.9772
1.99 12.0436
2 12.109
2.01 12.1733
2.02 12.2367
2.03 12.2989
2.04 12.3601
2.05 12.4203
2.06 12.4794
2.07 12.5374
2.08 12.5943
2.09 12.6501
2.1 12.7048
2.11 12.7585
2.12 12.811
2.13 12.8624
2.14 12.9127
2.15 12.9619
2.16 13.01
2.17 13.0569
2.18 13.1027
2.19 13.1474
2.2 13.1909
2.21 13.2333
2.22 13.2745
2.23 13.3146
2.24 13.3536
2.25 13.3914
2.26 13.428
2.27 13.4635
2.28 13.4979
2.29 13.5311
2.3 13.5632
2.31 13.5941
2.32 13.6238
2.33 13.6524
2.34 13.6799
2.35 13.7062
2.36 13.7314
2.37 13.7554
2.38 13.7783
2.39 13.8
2.4 13.8206
2.41 13.84
2.42 13.8584
2.43 13.8756
2.44 13.8916
2.45 13.9066
2.46 13.9204
2.47 13.9331
2.48 13.9447
2.49 13.9551
2.5 13.9645
2.51 13.9728
2.52 13.98
2.53 13.9861
2.54 13.9911
2.55 13.995
2.56 13.9979
2.57 13.9996
2.58 14.0004
2.59 14
2.6 13.9986
2.61 13.9962
2.62 13.9927
2.63 13.9882
2.64 13.9827
2.65 13.9761
2.66 13.9686
2.67 13.96
2.68 13.9505
2.69 13.9399
2.7 13.9284
2.71 13.9159
2.72 13.9024
2.73 13.888
2.74 13.8726
2.75 13.8563
2.76 13.8391
2.77 13.8209
2.78 13.8018
2.79 13.7818
2.8 13.7609
2.81 13.7391
2.82 13.7164
2.83 13.6929
2.84 13.6685
2.85 13.6432
2.86 13.6171
2.87 13.5901
2.88 13.5624
2.89 13.5338
2.9 13.5044
2.91 13.4742
2.92 13.4432
2.93 13.4114
2.94 13.3789
2.95 13.3456
2.96 13.3115
2.97 13.2767
2.98 13.2412
2.99 13.205
3 13.168
3.01 13.1304
3.02 13.092
3.03 13.053
3.04 13.0133
3.05 12.9729
3.06 12.9319
3.07 12.8903
3.08 12.848
3.09 12.8051
3.1 12.7616
3.11 12.7174
3.12 12.6727
3.13 12.6274
3.14 12.5816
3.15 12.5352
3.16 12.4882
3.17 12.4407
3.18 12.3926
3.19 12.3441
3.2 12.295
3.21 12.2454
3.22 12.1954
3.23 12.1449
3.24 12.0938
3.25 12.0424
3.26 11.9905
3.27 11.9381
3.28 11.8853
3.29 11.8321
3.3 11.7785
3.31 11.7245
3.32 11.6701
3.33 11.6153
3.34 11.5601
3.35 11.5046
3.36 11.4488
3.37 11.3925
3.38 11.336
3.39 11.2791
3.4 11.222
3.41 11.1645
3.42 11.1067
3.43 11.0486
3.44 10.9903
3.45 10.9317
3.46 10.8728
3.47 10.8137
3.48 10.7543
3.49 10.6948
3.5 10.635
3.51 10.5749
3.52 10.5147
3.53 10.4543
3.54 10.3937
3.55 10.3329
3.56 10.272
3.57 10.2108
3.58 10.1496
3.59 10.0882
3.6 10.0266
3.61 9.96494
3.62 9.90314
3.63 9.84124
3.64 9.77923
3.65 9.71712
3.66 9.65492
3.67 9.59265
3.68 9.5303
3.69 9.46789
3.7 9.40542
3.71 9.3429
3.72 9.28034
3.73 9.21774
3.74 9.15512
3.75 9.09247
3.76 9.02981
3.77 8.96715
3.78 8.90448
3.79 8.84182
3.8 8.77917
3.81 8.71655
3.82 8.65395
3.83 8.59139
3.84 8.52886
3.85 8.46638
3.86 8.40396
3.87 8.34159
3.88 8.27929
3.89 8.21706
3.9 8.15491
3.91 8.09284
3.92 8.03086
3.93 7.96897
3.94 7.90718
3.95 7.8455
3.96 7.78393
3.97 7.72248
3.98 7.66115
3.99 7.59994
4 7.53887
4.01 7.47793
4.02 7.41714
4.03 7.35649
4.04 7.296
4.05 7.23566
4.06 7.17549
4.07 7.11548
4.08 7.05564
4.09 6.99597
4.1 6.93649
4.11 6.87718
4.12 6.81807
4.13 6.75915
4.14 6.70042
4.15 6.6419
4.16 6.58357
4.17 6.52546
4.18 6.46755
4.19 6.40987
4.2 6.3524
4.21 6.29515
4.22 6.23812
4.23 6.18133
4.24 6.12477
4.25 6.06844
4.26 6.01235
4.27 5.95651
4.28 5.9009
4.29 5.84555
4.3 5.79044
4.31 5.73559
4.32 5.681
4.33 5.62666
4.34 5.57258
4.35 5.51877
4.36 5.46522
4.37 5.41194
4.38 5.35893
